ts,ref_price,alt_price,target
2010-11-01 17:28:40+00:00,95.1658,115.5615,0.1
2010-11-01 17:28:50+00:00,95.1569,115.5653,0.0875
2010-11-01 17:29:00+00:00,95.1564,115.5551,0.1125
2010-11-01 17:29:10+00:00,95.1623,115.6021,0.0375
2010-11-01 17:29:20+00:00,95.1557,115.6224,0.05
2010-11-01 17:29:30+00:00,95.1553,115.6033,0.05
2010-11-01 17:29:40+00:00,95.1638,115.5675,0.1125
2010-11-01 17:29:50+00:00,95.1554,115.5625,0.125
2010-11-01 17:30:00+00:00,95.1673,115.5542,0.1
2010-11-01 17:30:10+00:00,95.1665,115.5764,0.0875
2010-11-01 17:30:20+00:00,95.1576,115.5709,0.0875
2010-11-01 17:30:30+00:00,95.161,115.5908,0.075
2010-11-01 17:30:40+00:00,95.1531,115.58,0.0875
2010-11-01 17:30:50+00:00,95.1468,115.5761,0.0875
2010-11-01 17:31:00+00:00,95.1594,115.5699,0.0875
2010-11-01 17:31:10+00:00,95.156,115.5737,0.1
2010-11-01 17:31:20+00:00,95.1586,115.5776,0.1
2010-11-01 17:31:30+00:00,95.1566,115.5324,0.15
2010-11-01 17:31:40+00:00,95.1492,115.5386,0.1625
2010-11-01 17:31:50+00:00,95.1541,115.5344,0.1625
2010-11-01 17:32:00+00:00,95.1512,115.5475,0.175
2010-11-01 17:32:10+00:00,95.1839,115.5428,0.1625
2010-11-01 17:32:20+00:00,95.1811,115.559,0.1625
2010-11-01 17:32:30+00:00,95.1675,115.5897,0.1125
2010-11-01 17:32:40+00:00,95.1496,115.5823,0.1
2010-11-01 17:32:50+00:00,95.1623,115.575,0.1125
2010-11-01 17:33:00+00:00,95.1586,115.5725,0.1375
2010-11-01 17:33:10+00:00,95.1394,115.5743,0.175
2010-11-01 17:33:20+00:00,95.1596,115.5707,0.1625
2010-11-01 17:33:30+00:00,95.1628,115.5845,0.1625
2010-11-01 17:33:40+00:00,95.154,115.568,0.1625
2010-11-01 17:33:50+00:00,95.1678,115.5793,0.15
2010-11-01 17:34:00+00:00,95.1636,115.5776,0.175
2010-11-01 17:34:10+00:00,95.1523,115.5979,0.15
2010-11-01 17:34:20+00:00,95.1659,115.5992,0.1375
2010-11-01 17:34:30+00:00,95.1925,115.5999,0.1375
2010-11-01 17:34:40+00:00,95.1453,115.5953,0.1375
2010-11-01 17:34:50+00:00,95.1475,115.6097,0.125
2010-11-01 17:35:00+00:00,95.1643,115.6154,0.0875
2010-11-01 17:35:10+00:00,95.1693,115.636,0.05
2010-11-01 17:35:20+00:00,95.168,115.6562,0.025
2010-11-01 17:35:30+00:00,95.1649,115.6471,-0.0375
2010-11-01 17:35:40+00:00,95.1608,115.663,-0.0875
2010-11-01 17:35:50+00:00,95.1623,115.6506,-0.0625
2010-11-01 17:36:00+00:00,95.1771,115.633,0.0
2010-11-01 17:36:10+00:00,95.1772,115.6322,-0.0125
2010-11-01 17:36:20+00:00,95.1766,115.6568,-0.025
2010-11-01 17:36:30+00:00,95.1702,115.6356,0.0
2010-11-01 17:36:40+00:00,95.1673,115.6422,0.0
2010-11-01 17:36:50+00:00,95.1776,115.6367,0.025
2010-11-01 17:37:00+00:00,95.1569,115.6275,0.025
2010-11-01 17:37:10+00:00,95.1659,115.633,0.0375
2010-11-01 17:37:20+00:00,95.1455,115.6471,0.025
2010-11-01 17:37:30+00:00,95.1473,115.6489,-0.025
2010-11-01 17:37:40+00:00,95.1655,115.6363,-0.0375
2010-11-01 17:37:50+00:00,95.1532,115.6398,-0.0375
2010-11-01 17:38:00+00:00,95.1532,115.641,-0.025
2010-11-01 17:38:10+00:00,95.1583,115.6445,-0.025
2010-11-01 17:38:20+00:00,95.1603,115.6326,-0.0125
2010-11-01 17:38:30+00:00,95.167,115.6417,-0.0125
2010-11-01 17:38:40+00:00,95.1631,115.6304,-0.025
2010-11-01 17:38:50+00:00,95.1502,115.6333,-0.0125
2010-11-01 17:39:00+00:00,95.1651,115.6479,-0.0375
2010-11-01 17:39:10+00:00,95.1764,115.6366,-0.0375
2010-11-01 17:39:20+00:00,95.1629,115.6468,-0.05
2010-11-01 17:39:30+00:00,95.1649,115.6327,-0.0625
2010-11-01 17:39:40+00:00,95.1645,115.6407,-0.0625
2010-11-01 17:39:50+00:00,95.1632,115.6452,-0.05
2010-11-01 17:40:00+00:00,95.1409,115.6289,-0.1125
2010-11-01 17:40:10+00:00,95.1394,115.6422,-0.1375
2010-11-01 17:40:20+00:00,95.1253,115.6565,-0.1375
2010-11-01 17:40:30+00:00,95.148,115.6244,-0.1625
2010-11-01 17:40:40+00:00,95.1265,115.6292,-0.1625
2010-11-01 17:40:50+00:00,95.1184,115.6381,-0.2
2010-11-01 17:41:00+00:00,95.1194,115.6328,-0.1875
2010-11-01 17:41:10+00:00,95.1336,115.6388,-0.225
2010-11-01 17:41:20+00:00,95.1309,115.659,-0.3375
2010-11-01 17:41:30+00:00,95.1211,115.6502,-0.35
2010-11-01 17:41:40+00:00,95.1211,115.6412,-0.375
2010-11-01 17:41:50+00:00,95.1307,115.6439,-0.3625
2010-11-01 17:42:00+00:00,95.1235,115.6553,-0.4
2010-11-01 17:42:10+00:00,95.1248,115.6574,-0.4375
2010-11-01 17:42:20+00:00,95.1155,115.6701,-0.3875
2010-11-01 17:42:30+00:00,95.1039,115.6698,-0.4125
2010-11-01 17:42:40+00:00,95.0953,115.6523,-0.375
2010-11-01 17:42:50+00:00,95.1007,115.6689,-0.4
2010-11-01 17:43:00+00:00,95.1275,115.6827,-0.4125
2010-11-01 17:43:10+00:00,95.1321,115.7057,-0.45
2010-11-01 17:43:20+00:00,95.0986,115.695,-0.45
2010-11-01 17:43:30+00:00,95.1131,115.6885,-0.45
2010-11-01 17:43:40+00:00,95.0991,115.7044,-0.45
2010-11-01 17:43:50+00:00,95.1027,115.6836,-0.4375
2010-11-01 17:44:00+00:00,95.1154,115.7093,-0.4625
2010-11-01 17:44:10+00:00,95.1048,115.7049,-0.475
2010-11-01 17:44:20+00:00,95.1226,115.6903,-0.525
2010-11-01 17:44:30+00:00,95.1266,115.7021,-0.525
2010-11-01 17:44:40+00:00,95.0857,115.6895,-0.525
2010-11-01 17:44:50+00:00,95.1096,115.7231,-0.525
2010-11-01 17:45:00+00:00,95.105,115.666,-0.4875
2010-11-01 17:45:10+00:00,95.0967,115.6634,-0.5
2010-11-01 17:45:20+00:00,95.0445,115.6729,-0.5125
2010-11-01 17:45:30+00:00,95.0077,115.6375,-0.4375
2010-11-01 17:45:40+00:00,95.0511,115.5944,-0.4
2010-11-01 17:45:50+00:00,95.1046,115.6036,-0.4
2010-11-01 17:46:00+00:00,95.1184,115.637,-0.4375
2010-11-01 17:46:10+00:00,95.1409,115.6335,-0.425
2010-11-01 17:46:20+00:00,95.1505,115.6382,-0.4375
2010-11-01 17:46:30+00:00,95.1398,115.645,-0.4625
2010-11-01 17:46:40+00:00,95.148,115.6435,-0.475
2010-11-01 17:46:50+00:00,95.1493,115.6571,-0.525
2010-11-01 17:47:00+00:00,95.1489,115.6552,-0.5375
2010-11-01 17:47:10+00:00,95.1432,115.6716,-0.5375
2010-11-01 17:47:20+00:00,95.1421,115.6553,-0.5125
2010-11-01 17:47:30+00:00,95.1501,115.6429,-0.5
2010-11-01 17:47:40+00:00,95.1541,115.6188,-0.5
2010-11-01 17:47:50+00:00,95.1374,115.6089,-0.4875
2010-11-01 17:48:00+00:00,95.1318,115.6197,-0.4875
2010-11-01 17:48:10+00:00,95.142,115.6022,-0.5125
2010-11-01 17:48:20+00:00,95.1358,115.6308,-0.525
2010-11-01 17:48:30+00:00,95.1344,115.6317,-0.5375
2010-11-01 17:48:40+00:00,95.1168,115.6118,-0.5125
2010-11-01 17:48:50+00:00,95.1285,115.6222,-0.4375
2010-11-01 17:49:00+00:00,95.1291,115.6052,-0.4
2010-11-01 17:49:10+00:00,95.118,115.6124,-0.4375
2010-11-01 17:49:20+00:00,95.1111,115.6047,-0.4625
2010-11-01 17:49:30+00:00,95.1062,115.6001,-0.4625
2010-11-01 17:49:40+00:00,95.079,115.597,-0.4875
2010-11-01 17:49:50+00:00,95.0812,115.6162,-0.4625
2010-11-01 17:50:00+00:00,95.0826,115.5623,-0.375
2010-11-01 17:50:10+00:00,95.0898,115.558,-0.3625
2010-11-01 17:50:20+00:00,95.0815,115.5428,-0.3625
2010-11-01 17:50:30+00:00,95.088,115.514,-0.325
2010-11-01 17:50:40+00:00,95.0998,115.5031,-0.325
2010-11-01 17:50:50+00:00,95.0838,115.4808,-0.2875
2010-11-01 17:51:00+00:00,95.0728,115.4963,-0.3
2010-11-01 17:51:10+00:00,95.0717,115.4792,-0.275
2010-11-01 17:51:20+00:00,95.052,115.3959,-0.1625
2010-11-01 17:51:30+00:00,95.0548,115.3988,-0.15
2010-11-01 17:51:40+00:00,95.0316,115.3891,-0.1375
2010-11-01 17:51:50+00:00,95.0258,115.3886,-0.15
2010-11-01 17:52:00+00:00,95.0327,115.3682,-0.1125
2010-11-01 17:52:10+00:00,95.0311,115.3387,-0.0875
2010-11-01 17:52:20+00:00,95.036,115.3959,-0.15
2010-11-01 17:52:30+00:00,95.0463,115.3615,-0.125
2010-11-01 17:52:40+00:00,95.0372,115.3943,-0.15
2010-11-01 17:52:50+00:00,95.0312,115.3667,-0.1375
2010-11-01 17:53:00+00:00,95.0311,115.3834,-0.1375
2010-11-01 17:53:10+00:00,95.0307,115.3766,-0.1375
2010-11-01 17:53:20+00:00,95.044,115.3762,-0.125
2010-11-01 17:53:30+00:00,95.016,115.3644,-0.125
2010-11-01 17:53:40+00:00,95.0119,115.3598,-0.125
2010-11-01 17:53:50+00:00,95.0283,115.3817,-0.125
2010-11-01 17:54:00+00:00,94.9823,115.3676,-0.125
2010-11-01 17:54:10+00:00,94.9911,115.3595,-0.1125
2010-11-01 17:54:20+00:00,94.9993,115.3206,-0.0625
2010-11-01 17:54:30+00:00,95.0025,115.3223,-0.0625
2010-11-01 17:54:40+00:00,94.9893,115.3228,-0.0625
2010-11-01 17:54:50+00:00,94.9948,115.3375,-0.0625
2010-11-01 17:55:00+00:00,94.9916,115.3366,-0.0625
2010-11-01 17:55:10+00:00,94.9809,115.3273,-0.05
2010-11-01 17:55:20+00:00,95.0019,115.322,-0.0375
2010-11-01 17:55:30+00:00,95.0166,115.317,-0.05
2010-11-01 17:55:40+00:00,94.9994,115.3094,-0.0375
2010-11-01 17:55:50+00:00,94.9778,115.3171,-0.05
2010-11-01 17:56:00+00:00,94.9875,115.3266,-0.0625
2010-11-01 17:56:10+00:00,94.9876,115.3321,-0.0625
2010-11-01 17:56:20+00:00,94.9264,115.326,-0.05
2010-11-01 17:56:30+00:00,94.8858,115.3065,-0.0375
2010-11-01 17:56:40+00:00,94.8971,115.3144,-0.0375
2010-11-01 17:56:50+00:00,94.9198,115.2842,0.0125
2010-11-01 17:57:00+00:00,94.9143,115.2583,0.025
2010-11-01 17:57:10+00:00,94.9363,115.2833,0.0
2010-11-01 17:57:20+00:00,94.9448,115.3007,-0.0125
2010-11-01 17:57:30+00:00,94.9548,115.2628,0.0125
2010-11-01 17:57:40+00:00,94.9382,115.2655,0.025
2010-11-01 17:57:50+00:00,94.9383,115.2702,0.025
2010-11-01 17:58:00+00:00,94.9541,115.2688,0.0125
2010-11-01 17:58:10+00:00,94.9443,115.2552,0.0375
2010-11-01 17:58:20+00:00,94.9482,115.2567,0.0375
2010-11-01 17:58:30+00:00,94.9618,115.2382,0.0625
2010-11-01 17:58:40+00:00,94.9734,115.2624,0.0375
2010-11-01 17:58:50+00:00,94.9516,115.3228,-0.0375
2010-11-01 17:59:00+00:00,94.9531,115.3335,-0.05
2010-11-01 17:59:10+00:00,94.9645,115.2892,-0.0125
2010-11-01 17:59:20+00:00,94.9699,115.2762,0.0125
2010-11-01 17:59:30+00:00,94.9847,115.2688,0.025
2010-11-01 17:59:40+00:00,94.9657,115.249,0.05
2010-11-01 17:59:50+00:00,94.95,115.2852,0.0
2010-11-04 15:30:00+00:00,95.0765,115.4211,-0.05
2010-11-04 15:30:10+00:00,95.042,115.4205,-0.0375
2010-11-04 15:30:20+00:00,95.0654,115.4089,-0.0375
2010-11-04 15:30:30+00:00,95.0582,115.4125,-0.0625
2010-11-04 15:30:40+00:00,95.0309,115.4069,-0.05
2010-11-04 15:30:50+00:00,95.0144,115.3761,-0.025
2010-11-04 15:31:00+00:00,95.0302,115.3637,0.0
2010-11-04 15:31:10+00:00,95.0229,115.372,0.0
2010-11-04 15:31:20+00:00,95.0336,115.3883,-0.025
2010-11-04 15:31:30+00:00,95.0458,115.3679,0.0
2010-11-04 15:31:40+00:00,95.0595,115.4375,-0.0875
2010-11-04 15:31:50+00:00,95.0801,115.4338,-0.0875
2010-11-04 15:32:00+00:00,95.0819,115.4448,-0.0875
2010-11-04 15:32:10+00:00,95.0748,115.441,-0.0875
2010-11-04 15:32:20+00:00,95.0559,115.4096,-0.0375
2010-11-04 15:32:30+00:00,95.0538,115.4376,-0.0625
2010-11-04 15:32:40+00:00,95.037,115.4355,-0.0625
2010-11-04 15:32:50+00:00,95.0441,115.4323,-0.0625
2010-11-04 15:33:00+00:00,95.0427,115.4407,-0.0625
2010-11-04 15:33:10+00:00,95.0705,115.4583,-0.0875
2010-11-04 15:33:20+00:00,95.0706,115.4437,-0.0625
2010-11-04 15:33:30+00:00,95.0777,115.3949,-0.0125
2010-11-04 15:33:40+00:00,95.0632,115.377,0.025
2010-11-04 15:33:50+00:00,95.0486,115.3558,0.0625
2010-11-04 15:34:00+00:00,95.0537,115.3447,0.0625
2010-11-04 15:34:10+00:00,95.0452,115.3038,0.1125
2010-11-04 15:34:20+00:00,95.0547,115.3225,0.075
2010-11-04 15:34:30+00:00,95.0528,115.3086,0.0625
2010-11-04 15:34:40+00:00,95.0303,115.3071,0.0875
2010-11-04 15:34:50+00:00,95.0555,115.307,0.0875
2010-11-04 15:35:00+00:00,95.0289,115.2917,0.1
2010-11-04 15:35:10+00:00,95.0351,115.2969,0.1
2010-11-04 15:35:20+00:00,95.0212,115.3044,0.1
2010-11-04 15:35:30+00:00,95.0456,115.3104,0.1
2010-11-04 15:35:40+00:00,95.0096,115.3063,0.1
2010-11-04 15:35:50+00:00,95.0253,115.318,0.025
2010-11-04 15:36:00+00:00,95.0583,115.368,-0.0375
2010-11-04 15:36:10+00:00,95.0485,115.3736,-0.0375
2010-11-04 15:36:20+00:00,95.0502,115.3593,-0.0375
2010-11-04 15:36:30+00:00,95.0616,115.3631,-0.0375
2010-11-04 15:36:40+00:00,95.0439,115.3748,-0.0375
2010-11-04 15:36:50+00:00,95.0477,115.3711,-0.0375
2010-11-04 15:37:00+00:00,95.0538,115.3521,-0.0375
2010-11-04 15:37:10+00:00,95.0424,115.3705,-0.05
2010-11-04 15:37:20+00:00,95.056,115.3814,-0.0625
2010-11-04 15:37:30+00:00,95.0552,115.3864,-0.0625
2010-11-04 15:37:40+00:00,95.0532,115.3791,-0.0625
2010-11-04 15:37:50+00:00,95.0621,115.3921,-0.05
2010-11-04 15:38:00+00:00,95.0452,115.3815,-0.05
2010-11-04 15:38:10+00:00,95.057,115.3702,-0.05
2010-11-04 15:38:20+00:00,95.0648,115.3736,-0.05
2010-11-04 15:38:30+00:00,95.0461,115.3804,-0.0625
2010-11-04 15:38:40+00:00,95.0547,115.3854,-0.0625
2010-11-04 15:38:50+00:00,95.0435,115.382,-0.05
2010-11-04 15:39:00+00:00,95.0864,115.383,-0.0625
2010-11-04 15:39:10+00:00,95.0707,115.3746,-0.025
2010-11-04 15:39:20+00:00,95.0908,115.3881,-0.0375
2010-11-04 15:39:30+00:00,95.0866,115.4109,-0.075
2010-11-04 15:39:40+00:00,95.0873,115.3953,-0.075
2010-11-04 15:39:50+00:00,95.0947,115.388,-0.075
2010-11-04 15:40:00+00:00,95.1024,115.3834,-0.075
2010-11-04 15:40:10+00:00,95.1051,115.3887,-0.075
2010-11-04 15:40:20+00:00,95.1094,115.3921,-0.1
2010-11-04 15:40:30+00:00,95.0925,115.373,-0.0625
2010-11-04 15:40:40+00:00,95.0876,115.3656,-0.05
2010-11-04 15:40:50+00:00,95.0811,115.3689,-0.05
2010-11-04 15:41:00+00:00,95.0708,115.3567,-0.05
2010-11-04 15:41:10+00:00,95.0681,115.3759,-0.05
2010-11-04 15:41:20+00:00,95.0807,115.3636,-0.0375
2010-11-04 15:41:30+00:00,95.0674,115.3714,-0.0625
2010-11-04 15:41:40+00:00,95.0711,115.3756,-0.0375
2010-11-04 15:41:50+00:00,95.0675,115.3617,-0.0375
2010-11-04 15:42:00+00:00,95.0797,115.3753,-0.0375
2010-11-04 15:42:10+00:00,95.0733,115.376,-0.0375
2010-11-04 15:42:20+00:00,95.0849,115.3858,-0.0625
2010-11-04 15:42:30+00:00,95.0934,115.3829,-0.075
2010-11-04 15:42:40+00:00,95.0914,115.3894,-0.1
2010-11-04 15:42:50+00:00,95.0894,115.3929,-0.1
2010-11-04 15:43:00+00:00,95.0863,115.3963,-0.1
2010-11-04 15:43:10+00:00,95.0919,115.4018,-0.1
2010-11-04 15:43:20+00:00,95.0836,115.3978,-0.1
2010-11-04 15:43:30+00:00,95.099,115.3877,-0.125
2010-11-04 15:43:40+00:00,95.0728,115.4032,-0.1375
2010-11-04 15:43:50+00:00,95.0838,115.3751,-0.1375
2010-11-04 15:44:00+00:00,95.092,115.3967,-0.1375
2010-11-04 15:44:10+00:00,95.0832,115.3948,-0.1375
2010-11-04 15:44:20+00:00,95.0947,115.3656,-0.1125
2010-11-04 15:44:30+00:00,95.0857,115.3821,-0.1
2010-11-04 15:44:40+00:00,95.0868,115.3832,-0.1125
2010-11-04 15:44:50+00:00,95.0886,115.3783,-0.1125
2010-11-04 15:45:00+00:00,95.08,115.3684,-0.1125
2010-11-04 15:45:10+00:00,95.0949,115.3775,-0.1125
2010-11-04 15:45:20+00:00,95.0826,115.3784,-0.1125
2010-11-04 15:45:30+00:00,95.0862,115.3753,-0.1125
2010-11-04 15:45:40+00:00,95.098,115.3648,-0.1125
2010-11-04 15:45:50+00:00,95.0749,115.3439,-0.0625
2010-11-04 15:46:00+00:00,95.0683,115.3414,-0.0625
2010-11-04 15:46:10+00:00,95.0666,115.3329,-0.0375
2010-11-04 15:46:20+00:00,95.072,115.3435,-0.025
2010-11-04 15:46:30+00:00,95.0766,115.3375,-0.0375
2010-11-04 15:46:40+00:00,95.0685,115.3359,-0.0375
2010-11-04 15:46:50+00:00,95.0677,115.3352,-0.0375
2010-11-04 15:47:00+00:00,95.0603,115.3327,-0.05
2010-11-04 15:47:10+00:00,95.0571,115.3388,-0.0625
2010-11-04 15:47:20+00:00,95.0733,115.3481,-0.0375
2010-11-04 15:47:30+00:00,95.0755,115.3384,-0.0375
2010-11-04 15:47:40+00:00,95.0741,115.3246,-0.0375
2010-11-04 15:47:50+00:00,95.0681,115.3581,-0.0375
2010-11-04 15:48:00+00:00,95.0724,115.3524,-0.0375
2010-11-04 15:48:10+00:00,95.0703,115.3521,-0.0375
2010-11-04 15:48:20+00:00,95.0597,115.3388,-0.025
2010-11-04 15:48:30+00:00,95.0713,115.3393,-0.0125
2010-11-04 15:48:40+00:00,95.0725,115.3343,-0.0125
2010-11-04 15:48:50+00:00,95.0613,115.3487,-0.025
2010-11-04 15:49:00+00:00,95.0791,115.3401,-0.0125
2010-11-04 15:49:10+00:00,95.06,115.3711,-0.05
2010-11-04 15:49:20+00:00,95.0661,115.365,-0.0375
2010-11-04 15:49:30+00:00,95.0599,115.359,-0.025
2010-11-04 15:49:40+00:00,95.0339,115.3359,0.0125
2010-11-04 15:49:50+00:00,95.0563,115.3507,0.025
2010-11-04 15:50:00+00:00,95.0595,115.3393,0.0375
2010-11-04 15:50:10+00:00,95.0532,115.3355,0.0375
2010-11-04 15:50:20+00:00,95.043,115.3181,0.0625
2010-11-04 15:50:30+00:00,95.0533,115.3275,0.0625
2010-11-04 15:50:40+00:00,95.0518,115.3252,0.05
2010-11-04 15:50:50+00:00,95.0526,115.3299,0.05
2010-11-04 15:51:00+00:00,95.0494,115.3378,0.0375
2010-11-04 15:51:10+00:00,95.0705,115.3272,0.0375
2010-11-04 15:51:20+00:00,95.0422,115.3325,0.0375
2010-11-04 15:51:30+00:00,95.0491,115.3388,0.0375
2010-11-04 15:51:40+00:00,95.0734,115.3427,0.025
2010-11-04 15:51:50+00:00,95.0777,115.3431,0.025
2010-11-04 15:52:00+00:00,95.069,115.3374,0.05
2010-11-04 15:52:10+00:00,95.0725,115.3531,0.05
2010-11-04 15:52:20+00:00,95.0665,115.3499,0.0625
2010-11-04 15:52:30+00:00,95.0695,115.3438,0.075
2010-11-04 15:52:40+00:00,95.0688,115.3137,0.1
2010-11-04 15:52:50+00:00,95.0653,115.3107,0.1
2010-11-04 15:53:00+00:00,95.0736,115.3156,0.1
2010-11-04 15:53:10+00:00,95.0734,115.3177,0.1
2010-11-04 15:53:20+00:00,95.0682,115.3113,0.075
2010-11-04 15:53:30+00:00,95.0693,115.3051,0.1125
2010-11-04 15:53:40+00:00,95.0669,115.3016,0.125
2010-11-04 15:53:50+00:00,95.0741,115.2999,0.125
2010-11-04 15:54:00+00:00,95.0719,115.2932,0.1375
2010-11-04 15:54:10+00:00,95.0533,115.2929,0.1375
2010-11-04 15:54:20+00:00,95.0424,115.2947,0.1375
2010-11-04 15:54:30+00:00,95.0454,115.2947,0.1375
2010-11-04 15:54:40+00:00,95.0561,115.2823,0.1125
2010-11-04 15:54:50+00:00,95.0548,115.2872,0.1125
2010-11-04 15:55:00+00:00,95.0473,115.2938,0.125
2010-11-04 15:55:10+00:00,95.0532,115.2832,0.125
2010-11-04 15:55:20+00:00,95.0563,115.2956,0.125
2010-11-04 15:55:30+00:00,95.0412,115.2878,0.1625
2010-11-04 15:55:40+00:00,95.0526,115.3117,0.15
2010-11-04 15:55:50+00:00,95.0336,115.2878,0.1375
2010-11-04 15:56:00+00:00,95.0463,115.2979,0.1375
2010-11-04 15:56:10+00:00,95.023,115.3139,0.1
2010-11-04 15:56:20+00:00,95.0393,115.3272,0.0875
2010-11-04 15:56:30+00:00,95.0372,115.3161,0.1
2010-11-04 15:56:40+00:00,95.0239,115.3124,0.125
2010-11-04 15:56:50+00:00,95.0289,115.3203,0.125
2010-11-04 15:57:00+00:00,95.0401,115.2962,0.1375
2010-11-04 15:57:10+00:00,95.0133,115.2828,0.15
2010-11-04 15:57:20+00:00,95.0463,115.3296,0.1
2010-11-04 15:57:30+00:00,95.0343,115.3108,0.1
2010-11-04 15:57:40+00:00,95.0373,115.3021,0.1
2010-11-04 15:57:50+00:00,95.0318,115.3169,0.0875
2010-11-04 15:58:00+00:00,95.0328,115.3251,0.0875
2010-11-04 15:58:10+00:00,95.0464,115.3202,0.0875
2010-11-04 15:58:20+00:00,95.0589,115.325,0.0875
2010-11-04 15:58:30+00:00,95.054,115.325,0.0875
2010-11-04 15:58:40+00:00,95.0473,115.3402,0.0875
2010-11-04 15:58:50+00:00,95.0553,115.3309,0.075
2010-11-04 15:59:00+00:00,95.0352,115.3488,0.075
2010-11-04 15:59:10+00:00,95.0355,115.3306,0.075
2010-11-04 15:59:20+00:00,95.0396,115.3267,0.0625
2010-11-04 15:59:30+00:00,95.0235,115.3253,0.05
2010-11-04 15:59:40+00:00,95.032,115.3508,0.025
2010-11-04 15:59:50+00:00,95.036,115.3533,-0.05
2010-11-04 16:00:00+00:00,95.0379,115.3578,-0.075
2010-11-04 16:00:10+00:00,95.0275,115.3642,-0.1125
2010-11-04 16:00:20+00:00,95.0272,115.3695,-0.1125
2010-11-04 16:00:30+00:00,95.0395,115.3615,-0.125
2010-11-04 16:00:40+00:00,95.0242,115.3656,-0.1375
2010-11-04 16:00:50+00:00,95.0471,115.3609,-0.1125
2010-11-04 16:01:00+00:00,95.0242,115.3534,-0.1125
2010-11-04 16:01:10+00:00,95.0289,115.3565,-0.075
2010-11-04 16:01:20+00:00,95.0366,115.3539,-0.0875
2010-11-04 16:01:30+00:00,95.0156,115.3677,-0.05
2010-11-04 16:01:40+00:00,95.0153,115.3701,-0.075
2010-11-04 16:01:50+00:00,95.0212,115.3671,-0.0875
2010-11-04 16:02:00+00:00,95.0322,115.3871,-0.125
2010-11-04 16:02:10+00:00,95.0281,115.3835,-0.1125
2010-11-04 16:02:20+00:00,95.026,115.3896,-0.125
2010-11-04 16:02:30+00:00,95.0406,115.3884,-0.125
2010-11-04 16:02:40+00:00,95.0299,115.3955,-0.1375
2010-11-04 16:02:50+00:00,95.0486,115.39,-0.1375
2010-11-04 16:03:00+00:00,95.0469,115.391,-0.125
2010-11-04 16:03:10+00:00,95.0518,115.3867,-0.125
2010-11-04 16:03:20+00:00,95.0502,115.3638,-0.1125
2010-11-04 16:03:30+00:00,95.0498,115.3905,-0.1125
2010-11-04 16:03:40+00:00,95.0466,115.3824,-0.125
2010-11-04 16:03:50+00:00,95.0475,115.3828,-0.125
2010-11-04 16:04:00+00:00,95.0466,115.375,-0.1375
2010-11-04 16:04:10+00:00,95.0701,115.4002,-0.1375
2010-11-04 16:04:20+00:00,95.0533,115.392,-0.1375
2010-11-04 16:04:30+00:00,95.035,115.3956,-0.1375
2010-11-04 16:04:40+00:00,95.0179,115.364,-0.1125
2010-11-04 16:04:50+00:00,95.0183,115.386,-0.1125
2010-11-04 16:05:00+00:00,95.0112,115.3897,-0.125
2010-11-04 16:05:10+00:00,95.0121,115.3743,-0.125
2010-11-04 16:05:20+00:00,95.0185,115.3808,-0.125
2010-11-04 16:05:30+00:00,95.0161,115.4151,-0.1625
2010-11-04 16:05:40+00:00,95.0203,115.4015,-0.15
2010-11-04 16:05:50+00:00,95.0215,115.3874,-0.1375
2010-11-04 16:06:00+00:00,95.0096,115.3953,-0.1375
2010-11-04 16:06:10+00:00,95.0167,115.3879,-0.125
2010-11-04 16:06:20+00:00,95.0156,115.3817,-0.125
2010-11-04 16:06:30+00:00,95.0166,115.3792,-0.125
2010-11-04 16:06:40+00:00,95.0197,115.3947,-0.15
2010-11-04 16:06:50+00:00,95.0093,115.4098,-0.1375
2010-11-04 16:07:00+00:00,95.0227,115.395,-0.1375
2010-11-04 16:07:10+00:00,95.019,115.4176,-0.1625
2010-11-04 16:07:20+00:00,95.0057,115.3791,-0.1375
2010-11-04 16:07:30+00:00,94.9999,115.3783,-0.1375
2010-11-04 16:07:40+00:00,95.0037,115.3889,-0.1375
2010-11-04 16:07:50+00:00,94.9966,115.3843,-0.1375
2010-11-04 16:08:00+00:00,95.0067,115.3867,-0.125
2010-11-04 16:08:10+00:00,95.0042,115.3882,-0.125
2010-11-04 16:08:20+00:00,94.9896,115.3965,-0.1375
2010-11-04 16:08:30+00:00,94.9962,115.3916,-0.1375
2010-11-04 16:08:40+00:00,95.0138,115.3823,-0.1375
2010-11-04 16:08:50+00:00,95.0025,115.3903,-0.125
2010-11-04 16:09:00+00:00,95.0168,115.3758,-0.1375
2010-11-04 16:09:10+00:00,95.007,115.3804,-0.1375
2010-11-04 16:09:20+00:00,95.0117,115.3742,-0.125
2010-11-04 16:09:30+00:00,95.0221,115.3631,-0.1125
2010-11-04 16:09:40+00:00,95.0059,115.3598,-0.1125
2010-11-04 16:09:50+00:00,95.0175,115.3277,-0.05
2010-11-04 16:10:00+00:00,94.992,115.3139,-0.0375
2010-11-04 16:10:10+00:00,94.9889,115.282,0.0
2010-11-04 16:10:20+00:00,94.9968,115.2885,0.0
2010-11-04 16:10:30+00:00,95.0092,115.2848,0.0125
2010-11-04 16:10:40+00:00,94.9962,115.2708,0.025
2010-11-04 16:10:50+00:00,94.981,115.2933,0.0
2010-11-04 16:11:00+00:00,95.0041,115.278,0.0125
2010-11-04 16:11:10+00:00,95.0184,115.2993,-0.025
